0,,0.00010
1 2,0.00010
2 3,0.00010
3 4,0.00010
4 5,0.00010
5 6,0.00010
6 7,0.00010
7 8,0.00010
8 9,0.00010
9 10,0.00010
10 11,0.00010
11 12,0.00010
12 13,0.00010
13 14,0.00010
14 15,0.00010
15 16,0.00010
16 17,0.00010
17 18,0.00010
18 19,0.00010
19 20,0.00010
20 21,0.00010
21 22,0.00010
22 23,0.00010
23 24,0.00010
24 25,0.00010
25 26,0.00010
26 27,0.00010
27 28,0.00010
28 29,0.00010
29 30,0.00010
30 31,0.00010
31 32,0.00010
32 33,0.00010
33 34,0.00010
34 35,0.00010
35 36,0.00010
36 37,0.00010
37 38,0.00010
38 39,0.00010
39 40,0.00010
40 41,0.00010
41 42,0.00010
42 43,0.00010
43 44,0.00010
44 45,0.00010
45 46,0.00010
46 47,0.00010
47 48,0.00010
48 49,0.00010
49 50,0.00010
50 51,0.00010
51 52,0.00010
52 53,0.00010
53 54,0.00010
54 55,0.00010
55 56,0.00010
56 57,0.00010
57 58,0.00010
58 59,0.00010
59 60,0.00010
60 61,0.00010
61 62,0.00010
62 63,0.00010
63 64,0.00010
64 65,0.00010
65 66,0.00010
66 67,0.00010
67 68,0.00010
68 69,0.00010
69 70,0.00010
70 71,0.00010
71 72,0.00010
72 73,0.00010
73 74,0.00010
74 75,0.00010
75 76,0.00010
76 77,0.00010
77 78,0.00010
78 79,0.00010
79 80,0.00010
80 81,0.00010
81 82,0.00010
82 83,0.00010
83 84,0.00010
84 85,0.00010
85 86,0.00010
86 87,0.00010
87 88,0.00010
88 89,0.00010
89 90,0.00010
90 91,0.00010
91 92,0.00010
92 93,0.00010
93 94,0.00010
94 95,0.00010
95 96,0.00010
96 97,0.00010
97 98,0.00010
98 99,0.00010
99 100,0.00010
100 101,0.00010
101 102,0.00010
102 103,0.00010
103 104,0.00010
104 105,0.00010
105 106,0.00010
106 107,0.00010
107 108,0.00010
108 109,0.00010
109 110,0.00010
110 111,0.00010
111 112,0.00010
112 113,0.00010
113 114,0.00010
114 115,0.00010
115 116,0.00010
116 117,0.00010
117 118,0.00010
118 119,0.00010
119 120,0.00010
120 121,0.00010
121 122,0.00010
122 123,0.00010
123 124,0.00010
124 125,0.00010
125 126,0.00010
126 127,0.00010
127 128,0.00010
128 129,0.00010
129 130,0.00010
130 131,0.00010
131 132,0.00010
132 133,0.00010
133 134,0.00010
134 135,0.00010
135 136,0.00010
136 137,0.00010
137 138,0.00010
138 139,0.00010
139 140,0.00010
140 141,0.00010
141 142,0.00010
142 143,0.00010
143 144,0.00010
144 145,0.00010
145 146,0.00010
146 147,0.00010
147 148,0.00010
148 149,0.00010
149 150,0.00010
150 151,0.00010
151 152,0.00010
152 153,0.00010
153 154,0.00010
154 155,0.00010
155 156,0.00010
156 157,0.00010
157 158,0.00010
158 159,0.00010
159 160,0.00010
160 161,0.00010
161 162,0.00010
162 163,0.00010
163 164,0.00010
164 165,0.00010
165 166,0.00010
166 167,0.00010
167 168,0.00010
168 169,0.00010
169 170,0.00010
170 171,0.00010
171 172,0.00010
172 173,0.00010
173 174,0.00010
174 175,0.00010
175 176,0.00010
176 177,0.00010
177 178,0.00010
178 179,0.00010
179 180,0.00010
180 181,0.00010
181 182,0.00010
182 183,0.00010
183 184,0.00010
184 185,0.00010
185 186,0.00010
186 187,0.00010
187 188,0.00010
188 189,0.00010
189 190,0.00010
190 191,0.00010
191 192,0.00010
192 193,0.00010
193 194,0.00010
194 195,0.00010
195 196,0.00010
196 197,0.00010
197 198,0.00010
198 199,0.00010
199 200,0.00010
200 201,0.00010
201 202,0.00010
202 203,0.00010
203 204,0.00010
204 205,0.00010
205 206,0.00010
206 207,0.00010
207 208,0.00010
208 209,0.00010
209 210,0.00010
210 211,0.00010
211 212,0.00010
212 213,0.00010
213 214,0.00010
214 215,0.00010
215 216,0.00010
216 217,0.00010
217 218,0.00010
218 219,0.00010
219 220,0.00010
220 221,0.00010
221 222,0.00010
222 223,0.00010
223 224,0.00010
224 225,0.00010
225 226,0.00010
226 227,0.00010
227 228,0.00010
228 229,0.00010
229 230,0.00010
230 231,0.00010
231 232,0.00010
232 233,0.00010
233 234,0.00010
234 235,0.00010
235 236,0.00010
236 237,0.00010
237 238,0.00010
238 239,0.00010
239 240,0.00010
240 241,0.00010
241 242,0.00010
242 243,0.00010
243 244,0.00010
244 245,0.00010
245 246,0.00010
246 247,0.00010
247 248,0.00010
248 249,0.00010
249 250,0.00010
250 251,0.00010
251 252,0.00010
252 253,0.00010
253 254,0.00010
254 255,0.00010
255 256,0.00010
256 257,0.00010
257 258,0.00010
258 259,0.00010
259 260,0.00010
260 261,0.00010
